,beam,position,SNR
17092,217.0,27.0,3.97
17093,218.0,27.0,7.14
17094,219.0,27.0,6.79
17095,220.0,27.0,8.97
17096,221.0,27.0,4.12
17097,222.0,27.0,-2.54
17098,223.0,27.0,11.63
17099,224.0,27.0,8.3
17100,225.0,27.0,0.94
17101,226.0,27.0,1.12
17102,227.0,27.0,10.36
17103,228.0,27.0,12.88
17104,229.0,27.0,14.92
17105,230.0,27.0,15.77
17106,231.0,27.0,16.69
17107,232.0,27.0,16.11
17108,233.0,27.0,15.22
17109,234.0,27.0,12.96
17110,235.0,27.0,7.51
17111,236.0,27.0,6.08
17112,237.0,27.0,5.74
17113,238.0,27.0,8.32
17114,239.0,27.0,11.1
17115,240.0,27.0,6.09
17116,241.0,27.0,7.61
17117,242.0,27.0,4.1
17118,243.0,27.0,6.76
17119,244.0,27.0,7.05
17120,245.0,27.0,9.0
17121,246.0,27.0,4.34
17122,247.0,27.0,-2.46
17123,248.0,27.0,11.63
17124,249.0,27.0,8.42
17125,250.0,27.0,1.79
17126,251.0,27.0,1.42
17127,252.0,27.0,10.37
17128,253.0,27.0,13.31
17129,254.0,27.0,15.02
17130,255.0,27.0,16.31
17131,256.0,27.0,15.91
17132,257.0,27.0,16.72
17133,258.0,27.0,14.46
17134,259.0,27.0,12.62
17135,260.0,27.0,6.92
17136,261.0,27.0,5.99
17137,262.0,27.0,5.67
17138,263.0,27.0,8.48
17139,264.0,27.0,11.87
17140,265.0,27.0,6.12
17141,266.0,27.0,7.48
17142,267.0,27.0,3.97
17143,268.0,27.0,6.93
17144,269.0,27.0,7.12
17145,270.0,27.0,8.83
17146,271.0,27.0,4.37
17147,272.0,27.0,-2.39
17148,273.0,27.0,11.65
17149,274.0,27.0,8.26
17150,275.0,27.0,1.24
17151,276.0,27.0,1.28
17152,277.0,27.0,10.16
17153,278.0,27.0,13.05
17154,279.0,27.0,15.25
17155,280.0,27.0,15.75
17156,281.0,27.0,15.8
17157,282.0,27.0,16.33
17158,283.0,27.0,14.09
17159,284.0,27.0,11.74
17160,285.0,27.0,6.86
17161,286.0,27.0,5.58
17162,287.0,27.0,5.88
17163,288.0,27.0,8.64
17164,289.0,27.0,11.56
17165,290.0,27.0,6.13
17166,291.0,27.0,6.99
17167,292.0,27.0,4.22
17168,293.0,27.0,6.85
17169,294.0,27.0,7.19
17170,295.0,27.0,9.03
17171,296.0,27.0,4.33
17172,297.0,27.0,-1.75
17173,298.0,27.0,11.67
17174,299.0,27.0,8.23
17175,300.0,27.0,1.42
17176,301.0,27.0,1.12
17177,302.0,27.0,9.89
17178,303.0,27.0,12.84
17179,304.0,27.0,14.95
17180,305.0,27.0,15.72
17181,306.0,27.0,15.33
17182,307.0,27.0,15.76
17183,308.0,27.0,15.05
17184,309.0,27.0,13.12
17185,310.0,27.0,6.84
17186,311.0,27.0,5.91
17187,312.0,27.0,5.92
17188,313.0,27.0,8.21
17189,314.0,27.0,11.48
17190,315.0,27.0,6.41
17191,316.0,27.0,7.58
17192,317.0,27.0,3.82
17193,318.0,27.0,6.61
17194,319.0,27.0,6.63
17195,320.0,27.0,8.66
17196,321.0,27.0,4.26
17197,322.0,27.0,-2.01
17198,323.0,27.0,11.92
17199,324.0,27.0,8.16
17200,325.0,27.0,1.1
17201,326.0,27.0,1.23
17202,327.0,27.0,10.38
17203,328.0,27.0,13.02
17204,329.0,27.0,15.08
17205,330.0,27.0,16.03
17206,331.0,27.0,15.7
17207,332.0,27.0,16.09
17208,333.0,27.0,14.75
17209,334.0,27.0,12.55
17210,335.0,27.0,7.18
17211,336.0,27.0,6.05
17212,337.0,27.0,6.02
17213,338.0,27.0,8.15
17214,339.0,27.0,11.37
17215,340.0,27.0,6.2
17216,341.0,27.0,7.51
17217,342.0,27.0,3.62
17218,343.0,27.0,6.89
17219,344.0,27.0,6.8
17220,345.0,27.0,9.02
17221,346.0,27.0,3.9
17222,347.0,27.0,-2.17
17223,348.0,27.0,11.39
17224,349.0,27.0,8.34
17225,350.0,27.0,0.88
17226,351.0,27.0,0.86
17227,352.0,27.0,10.64
17228,353.0,27.0,12.89
17229,354.0,27.0,14.76
17230,355.0,27.0,16.62
17231,356.0,27.0,16.49
17232,357.0,27.0,16.46
17233,358.0,27.0,14.14
17234,359.0,27.0,12.65
17235,360.0,27.0,6.98
17236,361.0,27.0,6.15
17237,362.0,27.0,6.3
17238,363.0,27.0,8.8
17239,364.0,27.0,11.81
17240,365.0,27.0,6.13
17241,366.0,27.0,7.5
17242,367.0,27.0,3.93
17243,368.0,27.0,6.74
17244,369.0,27.0,6.52
17245,370.0,27.0,8.58
17246,371.0,27.0,4.71
17247,372.0,27.0,-3.39
17248,373.0,27.0,12.02
17249,374.0,27.0,8.52
17250,375.0,27.0,1.56
17251,376.0,27.0,1.36
17252,377.0,27.0,10.5
17253,378.0,27.0,13.31
17254,379.0,27.0,14.39
17255,380.0,27.0,16.04
17256,381.0,27.0,15.54
17257,382.0,27.0,15.86
17258,383.0,27.0,15.01
17259,384.0,27.0,12.89
17260,385.0,27.0,7.19
17261,386.0,27.0,5.7
17262,387.0,27.0,5.64
17263,388.0,27.0,8.5
17264,389.0,27.0,11.31
17265,390.0,27.0,6.08
17266,391.0,27.0,7.31
17267,392.0,27.0,3.92
17268,393.0,27.0,6.83
17269,394.0,27.0,7.25
17270,395.0,27.0,8.73
17271,396.0,27.0,3.91
17272,397.0,27.0,-2.32
17273,398.0,27.0,11.03
17274,399.0,27.0,8.12
17275,400.0,27.0,2.12
17276,401.0,27.0,0.82
17277,402.0,27.0,10.3
17278,403.0,27.0,13.08
17279,404.0,27.0,14.5
17280,405.0,27.0,15.67
17281,406.0,27.0,16.41
17282,407.0,27.0,15.71
17283,408.0,27.0,14.47
17284,409.0,27.0,12.77
17285,410.0,27.0,7.07
17286,411.0,27.0,5.98
17287,412.0,27.0,5.68
17288,413.0,27.0,8.17
17289,414.0,27.0,11.22
17290,415.0,27.0,5.77
17291,416.0,27.0,7.21
17292,417.0,27.0,3.92
17293,418.0,27.0,6.73
17294,419.0,27.0,6.62
17295,420.0,27.0,8.82
17296,421.0,27.0,4.01
17297,422.0,27.0,-2.69
17298,423.0,27.0,11.24
17299,424.0,27.0,8.41
17300,425.0,27.0,1.13
17301,426.0,27.0,1.21
17302,427.0,27.0,10.26
17303,428.0,27.0,13.16
17304,429.0,27.0,15.22
17305,430.0,27.0,15.95
17306,431.0,27.0,15.55
17307,432.0,27.0,15.29
17308,433.0,27.0,14.93
17309,434.0,27.0,13.09
17310,435.0,27.0,6.81
17311,436.0,27.0,5.8
17312,437.0,27.0,5.78
17313,438.0,27.0,8.35
17314,439.0,27.0,10.92
17315,440.0,27.0,5.95
17316,441.0,27.0,7.36
17317,442.0,27.0,3.9
17318,443.0,27.0,6.43
17319,444.0,27.0,6.94
17320,445.0,27.0,8.63
17321,446.0,27.0,4.08
17322,447.0,27.0,-2.62
17323,448.0,27.0,11.28
17324,449.0,27.0,8.48
17325,450.0,27.0,0.68
17326,451.0,27.0,0.86
17327,452.0,27.0,10.03
17328,453.0,27.0,12.76
17329,454.0,27.0,14.5
17330,455.0,27.0,15.56
17331,456.0,27.0,16.22
17332,457.0,27.0,15.99
17333,458.0,27.0,14.55
17334,459.0,27.0,12.71
17335,460.0,27.0,6.87
17336,461.0,27.0,5.83
17337,462.0,27.0,5.92
17338,463.0,27.0,8.49
17339,464.0,27.0,11.89
17340,465.0,27.0,5.82
17341,466.0,27.0,7.57
17342,467.0,27.0,4.24
17343,468.0,27.0,6.95
17344,469.0,27.0,7.01
17345,470.0,27.0,8.83
17346,471.0,27.0,4.03
17347,472.0,27.0,-3.47
17348,473.0,27.0,11.77
17349,474.0,27.0,8.22
17350,475.0,27.0,1.22
17351,476.0,27.0,1.91
17352,477.0,27.0,10.56
17353,478.0,27.0,13.06
17354,479.0,27.0,14.78
17355,480.0,27.0,15.31
17356,481.0,27.0,16.28
17357,482.0,27.0,15.86
17358,483.0,27.0,14.78
17359,484.0,27.0,12.6
17360,485.0,27.0,7.25
17361,486.0,27.0,5.87
17362,487.0,27.0,5.93
17363,488.0,27.0,8.39
17364,489.0,27.0,11.14
17365,490.0,27.0,5.8
17366,491.0,27.0,7.06
17367,492.0,27.0,4.27
17368,493.0,27.0,6.57
17369,494.0,27.0,6.47
17370,495.0,27.0,8.85
17371,496.0,27.0,4.17
17372,497.0,27.0,-3.34
17373,498.0,27.0,11.5
17374,499.0,27.0,7.86
17375,500.0,27.0,1.22
17376,501.0,27.0,1.29
17377,502.0,27.0,10.31
17378,503.0,27.0,13.13
17379,504.0,27.0,14.57
17380,505.0,27.0,15.18
17381,506.0,27.0,15.99
17382,507.0,27.0,15.63
17383,508.0,27.0,14.35
17384,509.0,27.0,12.23
17385,510.0,27.0,7.04
17386,511.0,27.0,5.84
17387,512.0,27.0,5.62
17388,513.0,27.0,7.93
17389,514.0,27.0,11.43
17390,515.0,27.0,6.09
17391,516.0,27.0,7.42
17392,517.0,27.0,3.86
17393,518.0,27.0,6.81
17394,519.0,27.0,7.04
17395,520.0,27.0,8.35
17396,521.0,27.0,4.36
17397,522.0,27.0,-3.02
17398,523.0,27.0,11.72
17399,524.0,27.0,8.38
17400,525.0,27.0,1.46
17401,526.0,27.0,1.41
17402,527.0,27.0,10.23
17403,528.0,27.0,13.28
17404,529.0,27.0,15.02
17405,530.0,27.0,15.94
17406,531.0,27.0,15.72
17407,532.0,27.0,16.43
17408,533.0,27.0,15.0
17409,534.0,27.0,12.21
17410,535.0,27.0,7.13
17411,536.0,27.0,5.57
17412,537.0,27.0,6.09
17413,538.0,27.0,8.4
17414,539.0,27.0,11.37
17415,540.0,27.0,5.94
17416,541.0,27.0,7.18
17417,542.0,27.0,3.49
17418,543.0,27.0,6.98
17419,544.0,27.0,6.86
17420,545.0,27.0,8.77
17421,546.0,27.0,4.18
17422,547.0,27.0,-2.92
17423,548.0,27.0,11.22
17424,549.0,27.0,8.01
17425,550.0,27.0,1.23
17426,551.0,27.0,1.12
17427,552.0,27.0,10.34
17428,553.0,27.0,13.28
17429,554.0,27.0,14.55
17430,555.0,27.0,16.03
17431,556.0,27.0,16.22
17432,557.0,27.0,15.64
17433,558.0,27.0,14.99
17434,559.0,27.0,12.88
17435,560.0,27.0,6.7
17436,561.0,27.0,5.96
17437,562.0,27.0,5.88
17438,563.0,27.0,8.42
17439,564.0,27.0,11.37
17440,565.0,27.0,5.39
17441,566.0,27.0,7.2
17442,567.0,27.0,3.79
17443,568.0,27.0,6.53
17444,569.0,27.0,7.03
17445,570.0,27.0,8.75
17446,571.0,27.0,4.12
17447,572.0,27.0,-3.52
17448,573.0,27.0,11.51
17449,574.0,27.0,8.18
17450,575.0,27.0,1.03
17451,576.0,27.0,0.98
17452,577.0,27.0,10.3
17453,578.0,27.0,12.81
17454,579.0,27.0,15.3
17455,580.0,27.0,15.99
17456,581.0,27.0,16.03
17457,582.0,27.0,16.53
17458,583.0,27.0,14.69
17459,584.0,27.0,12.42
17460,585.0,27.0,6.58
17461,586.0,27.0,5.85
17462,587.0,27.0,5.63
17463,588.0,27.0,8.69
17464,589.0,27.0,11.56
17465,590.0,27.0,6.05
17466,591.0,27.0,6.97
17467,592.0,27.0,3.86
17468,593.0,27.0,6.94
17469,594.0,27.0,6.8
17470,595.0,27.0,8.71
17471,596.0,27.0,4.48
17472,597.0,27.0,-2.4
17473,598.0,27.0,11.07
17474,599.0,27.0,7.84
17475,600.0,27.0,0.64
17476,601.0,27.0,0.91
17477,602.0,27.0,10.26
17478,603.0,27.0,12.5
17479,604.0,27.0,14.73
17480,605.0,27.0,15.76
17481,606.0,27.0,15.61
17482,607.0,27.0,16.59
17483,608.0,27.0,15.64
17484,609.0,27.0,12.96
17485,610.0,27.0,6.65
17486,611.0,27.0,6.06
17487,612.0,27.0,5.45
17488,613.0,27.0,8.16
17489,614.0,27.0,11.38
17490,615.0,27.0,6.22
17491,616.0,27.0,7.26
17492,617.0,27.0,3.56
17493,618.0,27.0,6.62
17494,619.0,27.0,6.48
17495,620.0,27.0,9.08
17496,621.0,27.0,4.5
17497,622.0,27.0,-2.62
17498,623.0,27.0,11.77
17499,624.0,27.0,8.12
17500,0.0,28.0,9.41
17501,1.0,28.0,9.03
17502,2.0,28.0,7.52
17503,3.0,28.0,11.73
17504,4.0,28.0,13.2
17505,5.0,28.0,16.7
17506,6.0,28.0,16.8
17507,7.0,28.0,17.19
17508,8.0,28.0,17.78
17509,9.0,28.0,16.48
17510,10.0,28.0,14.65
17511,11.0,28.0,10.17
17512,12.0,28.0,2.47
17513,13.0,28.0,10.08
17514,14.0,28.0,12.59
17515,15.0,28.0,9.67
17516,16.0,28.0,7.45
17517,17.0,28.0,-2.9
17518,18.0,28.0,8.85
17519,19.0,28.0,9.09
17520,20.0,28.0,13.04
17521,21.0,28.0,7.41
17522,22.0,28.0,1.22
17523,23.0,28.0,10.84
17524,24.0,28.0,6.65
17525,25.0,28.0,9.4
17526,26.0,28.0,8.9
17527,27.0,28.0,7.72
17528,28.0,28.0,11.53
17529,29.0,28.0,13.3
17530,30.0,28.0,17.12
17531,31.0,28.0,17.0
17532,32.0,28.0,16.51
17533,33.0,28.0,18.67
17534,34.0,28.0,16.82
17535,35.0,28.0,14.39
17536,36.0,28.0,10.16
17537,37.0,28.0,2.13
17538,38.0,28.0,10.36
17539,39.0,28.0,13.02
17540,40.0,28.0,9.48
17541,41.0,28.0,7.55
17542,42.0,28.0,-2.4
17543,43.0,28.0,8.97
17544,44.0,28.0,9.4
17545,45.0,28.0,12.94
17546,46.0,28.0,7.29
17547,47.0,28.0,1.42
17548,48.0,28.0,10.91
17549,49.0,28.0,6.67
17550,50.0,28.0,9.25
17551,51.0,28.0,9.27
17552,52.0,28.0,7.43
17553,53.0,28.0,11.7
17554,54.0,28.0,13.08
17555,55.0,28.0,17.13
17556,56.0,28.0,17.85
17557,57.0,28.0,16.37
17558,58.0,28.0,17.84
17559,59.0,28.0,16.47
17560,60.0,28.0,14.65
17561,61.0,28.0,10.28
17562,62.0,28.0,2.24
17563,63.0,28.0,10.01
17564,64.0,28.0,13.08
17565,65.0,28.0,9.86
17566,66.0,28.0,7.89
17567,67.0,28.0,-2.7
17568,68.0,28.0,9.13
17569,69.0,28.0,8.92
17570,70.0,28.0,12.8
17571,71.0,28.0,7.32
17572,72.0,28.0,1.27
17573,73.0,28.0,10.6
17574,74.0,28.0,6.86
17575,75.0,28.0,9.33
17576,76.0,28.0,8.99
17577,77.0,28.0,7.68
17578,78.0,28.0,11.94
17579,79.0,28.0,13.17
17580,80.0,28.0,17.24
17581,81.0,28.0,17.83
17582,82.0,28.0,17.29
17583,83.0,28.0,17.63
17584,84.0,28.0,17.39
17585,85.0,28.0,14.63
17586,86.0,28.0,10.23
17587,87.0,28.0,2.83
17588,88.0,28.0,10.13
17589,89.0,28.0,13.2
17590,90.0,28.0,9.84
17591,91.0,28.0,7.59
17592,92.0,28.0,-2.79
17593,93.0,28.0,9.06
17594,94.0,28.0,9.24
17595,95.0,28.0,12.9
17596,96.0,28.0,7.8
17597,97.0,28.0,1.05
17598,98.0,28.0,11.09
17599,99.0,28.0,6.81
17600,100.0,28.0,9.02
17601,101.0,28.0,8.96
17602,102.0,28.0,7.71
17603,103.0,28.0,11.79
17604,104.0,28.0,13.75
17605,105.0,28.0,15.68
17606,106.0,28.0,16.89
17607,107.0,28.0,17.16
17608,108.0,28.0,17.4
17609,109.0,28.0,17.86
17610,110.0,28.0,14.27
17611,111.0,28.0,10.31
17612,112.0,28.0,2.45
17613,113.0,28.0,10.18
17614,114.0,28.0,12.63
17615,115.0,28.0,10.2
17616,116.0,28.0,7.87
17617,117.0,28.0,-3.21
17618,118.0,28.0,9.32
17619,119.0,28.0,8.8
17620,120.0,28.0,13.31
17621,121.0,28.0,7.68
17622,122.0,28.0,0.98
17623,123.0,28.0,10.64
17624,124.0,28.0,6.84
17625,125.0,28.0,9.04
17626,126.0,28.0,9.23
17627,127.0,28.0,7.46
17628,128.0,28.0,11.8
17629,129.0,28.0,12.84
17630,130.0,28.0,17.71
17631,131.0,28.0,17.56
17632,132.0,28.0,17.11
17633,133.0,28.0,18.33
17634,134.0,28.0,17.37
17635,135.0,28.0,14.11
17636,136.0,28.0,10.31
17637,137.0,28.0,2.7
17638,138.0,28.0,10.45
17639,139.0,28.0,13.4
17640,140.0,28.0,9.78
17641,141.0,28.0,7.8
17642,142.0,28.0,-2.71
17643,143.0,28.0,9.13
17644,144.0,28.0,9.08
17645,145.0,28.0,12.86
17646,146.0,28.0,7.68
17647,147.0,28.0,1.01
17648,148.0,28.0,10.56
17649,149.0,28.0,6.86
17650,150.0,28.0,9.67
17651,151.0,28.0,9.43
17652,152.0,28.0,7.68
17653,153.0,28.0,12.03
17654,154.0,28.0,13.23
17655,155.0,28.0,16.88
17656,156.0,28.0,17.38
17657,157.0,28.0,16.44
17658,158.0,28.0,17.79
17659,159.0,28.0,16.97
17660,160.0,28.0,15.14
17661,161.0,28.0,9.97
17662,162.0,28.0,3.11
17663,163.0,28.0,10.14
17664,164.0,28.0,13.0
17665,165.0,28.0,9.73
17666,166.0,28.0,7.93
17667,167.0,28.0,-2.82
17668,168.0,28.0,9.04
17669,169.0,28.0,9.16
17670,170.0,28.0,12.98
17671,171.0,28.0,7.59
17672,172.0,28.0,1.37
17673,173.0,28.0,10.69
17674,174.0,28.0,7.04
17675,175.0,28.0,9.0
17676,176.0,28.0,9.34
17677,177.0,28.0,7.62
17678,178.0,28.0,11.88
17679,179.0,28.0,13.08
17680,180.0,28.0,16.4
17681,181.0,28.0,18.03
17682,182.0,28.0,17.22
17683,183.0,28.0,17.35
17684,184.0,28.0,17.04
17685,185.0,28.0,15.07
17686,186.0,28.0,10.15
17687,187.0,28.0,2.77
17688,188.0,28.0,10.06
17689,189.0,28.0,13.06
17690,190.0,28.0,9.9
17691,191.0,28.0,7.75
17692,192.0,28.0,-2.88
17693,193.0,28.0,9.01
17694,194.0,28.0,8.95
17695,195.0,28.0,13.25
17696,196.0,28.0,8.13
17697,197.0,28.0,1.06
17698,198.0,28.0,10.9
17699,199.0,28.0,6.81
17700,200.0,28.0,8.85
17701,201.0,28.0,9.48
17702,202.0,28.0,7.66
17703,203.0,28.0,11.95
17704,204.0,28.0,12.99
17705,205.0,28.0,16.7
17706,206.0,28.0,17.67
17707,207.0,28.0,17.66
17708,208.0,28.0,17.6
17709,209.0,28.0,16.13
17710,210.0,28.0,14.55
17711,211.0,28.0,10.23
17712,212.0,28.0,2.49
17713,213.0,28.0,10.85
17714,214.0,28.0,13.4
17715,215.0,28.0,9.79
17716,216.0,28.0,7.53
17717,217.0,28.0,-2.67
17718,218.0,28.0,9.19
17719,219.0,28.0,9.19
17720,220.0,28.0,13.0
17721,221.0,28.0,7.28
17722,222.0,28.0,1.39
17723,223.0,28.0,10.84
17724,224.0,28.0,6.84
17725,225.0,28.0,9.23
17726,226.0,28.0,9.35
17727,227.0,28.0,7.58
17728,228.0,28.0,11.76
17729,229.0,28.0,13.19
17730,230.0,28.0,16.69
17731,231.0,28.0,16.54
17732,232.0,28.0,15.87
17733,233.0,28.0,18.07
17734,234.0,28.0,17.02
17735,235.0,28.0,14.86
17736,236.0,28.0,10.26
17737,237.0,28.0,2.49
17738,238.0,28.0,10.55
17739,239.0,28.0,12.83
17740,240.0,28.0,9.73
17741,241.0,28.0,8.07
17742,242.0,28.0,-2.72
17743,243.0,28.0,9.29
17744,244.0,28.0,8.66
17745,245.0,28.0,12.54
17746,246.0,28.0,7.9
17747,247.0,28.0,1.3
17748,248.0,28.0,10.66
17749,249.0,28.0,7.01
17750,250.0,28.0,9.17
17751,251.0,28.0,9.01
17752,252.0,28.0,7.59
17753,253.0,28.0,11.69
17754,254.0,28.0,13.19
17755,255.0,28.0,16.32
17756,256.0,28.0,17.17
17757,257.0,28.0,16.71
17758,258.0,28.0,17.7
17759,259.0,28.0,16.52
17760,260.0,28.0,15.15
17761,261.0,28.0,10.34
17762,262.0,28.0,2.59
17763,263.0,28.0,10.67
17764,264.0,28.0,13.06
17765,265.0,28.0,10.15
17766,266.0,28.0,8.06
17767,267.0,28.0,-2.08
17768,268.0,28.0,9.2
17769,269.0,28.0,8.98
17770,270.0,28.0,13.16
17771,271.0,28.0,7.83
17772,272.0,28.0,0.51
17773,273.0,28.0,10.58
17774,274.0,28.0,6.98
17775,275.0,28.0,9.48
17776,276.0,28.0,8.92
17777,277.0,28.0,7.86
17778,278.0,28.0,11.69
17779,279.0,28.0,13.44
17780,280.0,28.0,16.41
17781,281.0,28.0,17.29
17782,282.0,28.0,16.99
17783,283.0,28.0,16.94
17784,284.0,28.0,16.01
17785,285.0,28.0,14.47
17786,286.0,28.0,9.92
17787,287.0,28.0,2.6
17788,288.0,28.0,10.34
17789,289.0,28.0,12.45
17790,290.0,28.0,9.8
17791,291.0,28.0,7.86
17792,292.0,28.0,-2.94
17793,293.0,28.0,8.97
17794,294.0,28.0,9.36
17795,295.0,28.0,13.3
17796,296.0,28.0,7.18
17797,297.0,28.0,1.38
17798,298.0,28.0,10.7
17799,299.0,28.0,7.01
17800,300.0,28.0,9.22
17801,301.0,28.0,8.9
17802,302.0,28.0,7.3
17803,303.0,28.0,11.99
17804,304.0,28.0,13.11
17805,305.0,28.0,16.56
17806,306.0,28.0,17.62
17807,307.0,28.0,16.57
17808,308.0,28.0,18.05
17809,309.0,28.0,16.23
17810,310.0,28.0,14.45
17811,311.0,28.0,10.35
17812,312.0,28.0,2.59
17813,313.0,28.0,10.4
17814,314.0,28.0,12.93
17815,315.0,28.0,9.66
17816,316.0,28.0,7.97
17817,317.0,28.0,-2.22
17818,318.0,28.0,9.29
17819,319.0,28.0,8.72
17820,320.0,28.0,12.97
17821,321.0,28.0,7.94
17822,322.0,28.0,1.35
17823,323.0,28.0,10.96
17824,324.0,28.0,6.98
17825,325.0,28.0,9.25
17826,326.0,28.0,9.02
17827,327.0,28.0,7.4
17828,328.0,28.0,11.82
17829,329.0,28.0,13.27
17830,330.0,28.0,16.48
17831,331.0,28.0,17.03
17832,332.0,28.0,17.18
17833,333.0,28.0,18.06
17834,334.0,28.0,17.53
17835,335.0,28.0,14.38
17836,336.0,28.0,10.18
17837,337.0,28.0,2.55
17838,338.0,28.0,10.01
17839,339.0,28.0,12.56
17840,340.0,28.0,9.75
17841,341.0,28.0,8.08
17842,342.0,28.0,-3.15
17843,343.0,28.0,9.11
17844,344.0,28.0,8.96
17845,345.0,28.0,12.91
17846,346.0,28.0,7.62
17847,347.0,28.0,0.97
17848,348.0,28.0,10.64
17849,349.0,28.0,6.81
17850,350.0,28.0,9.63
17851,351.0,28.0,9.58
17852,352.0,28.0,7.24
17853,353.0,28.0,12.21
17854,354.0,28.0,12.7
17855,355.0,28.0,16.5
17856,356.0,28.0,17.76
17857,357.0,28.0,15.91
17858,358.0,28.0,18.13
17859,359.0,28.0,16.76
17860,360.0,28.0,14.46
17861,361.0,28.0,9.9
17862,362.0,28.0,2.33
17863,363.0,28.0,10.49
17864,364.0,28.0,12.8
17865,365.0,28.0,9.65
17866,366.0,28.0,7.67
17867,367.0,28.0,-2.79
17868,368.0,28.0,9.52
17869,369.0,28.0,9.06
17870,370.0,28.0,13.03
17871,371.0,28.0,7.79
17872,372.0,28.0,1.39
17873,373.0,28.0,10.6
17874,374.0,28.0,6.93
17875,375.0,28.0,9.46
17876,376.0,28.0,9.1
17877,377.0,28.0,7.5
17878,378.0,28.0,11.52
17879,379.0,28.0,13.21
17880,380.0,28.0,16.9
17881,381.0,28.0,16.29
17882,382.0,28.0,17.32
17883,383.0,28.0,17.81
17884,384.0,28.0,17.87
17885,385.0,28.0,14.04
17886,386.0,28.0,10.48
17887,387.0,28.0,2.13
17888,388.0,28.0,10.14
17889,389.0,28.0,12.89
17890,390.0,28.0,9.77
17891,391.0,28.0,7.86
17892,392.0,28.0,-3.36
17893,393.0,28.0,9.57
17894,394.0,28.0,9.09
17895,395.0,28.0,13.11
17896,396.0,28.0,7.87
17897,397.0,28.0,1.18
17898,398.0,28.0,10.85
17899,399.0,28.0,7.19
17900,400.0,28.0,9.14
17901,401.0,28.0,9.22
17902,402.0,28.0,7.19
17903,403.0,28.0,11.57
17904,404.0,28.0,12.99
17905,405.0,28.0,16.72
17906,406.0,28.0,17.21
17907,407.0,28.0,17.29
17908,408.0,28.0,17.66
17909,409.0,28.0,16.72
17910,410.0,28.0,14.35
17911,411.0,28.0,9.86
17912,412.0,28.0,2.54
17913,413.0,28.0,10.12
17914,414.0,28.0,12.78
17915,415.0,28.0,9.8
17916,416.0,28.0,7.34
17917,417.0,28.0,-2.98
17918,418.0,28.0,9.23
17919,419.0,28.0,8.82
17920,420.0,28.0,13.26
17921,421.0,28.0,7.77
17922,422.0,28.0,1.28
17923,423.0,28.0,10.39
17924,424.0,28.0,6.6
17925,425.0,28.0,9.04
17926,426.0,28.0,8.89
17927,427.0,28.0,7.36
17928,428.0,28.0,11.74
17929,429.0,28.0,13.37
17930,430.0,28.0,16.99
17931,431.0,28.0,17.32
17932,432.0,28.0,16.74
17933,433.0,28.0,16.92
17934,434.0,28.0,17.52
17935,435.0,28.0,14.33
17936,436.0,28.0,9.74
17937,437.0,28.0,2.55
17938,438.0,28.0,10.12
17939,439.0,28.0,13.19
17940,440.0,28.0,9.84
17941,441.0,28.0,7.94
17942,442.0,28.0,-2.98
17943,443.0,28.0,9.43
17944,444.0,28.0,8.98
17945,445.0,28.0,13.09
17946,446.0,28.0,7.14
17947,447.0,28.0,1.18
17948,448.0,28.0,10.69
17949,449.0,28.0,6.74
17950,450.0,28.0,9.0
17951,451.0,28.0,9.18
17952,452.0,28.0,6.91
17953,453.0,28.0,12.03
17954,454.0,28.0,13.08
17955,455.0,28.0,16.28
17956,456.0,28.0,17.48
17957,457.0,28.0,16.69
17958,458.0,28.0,18.06
17959,459.0,28.0,16.52
17960,460.0,28.0,14.52
17961,461.0,28.0,10.04
17962,462.0,28.0,2.42
17963,463.0,28.0,10.61
17964,464.0,28.0,12.79
17965,465.0,28.0,9.62
17966,466.0,28.0,7.76
17967,467.0,28.0,-3.74
17968,468.0,28.0,9.22
17969,469.0,28.0,9.27
17970,470.0,28.0,12.89
17971,471.0,28.0,7.6
17972,472.0,28.0,1.28
17973,473.0,28.0,10.65
17974,474.0,28.0,6.63
17975,475.0,28.0,8.97
17976,476.0,28.0,9.08
17977,477.0,28.0,7.21
17978,478.0,28.0,11.32
17979,479.0,28.0,13.57
17980,480.0,28.0,16.81
17981,481.0,28.0,17.65
17982,482.0,28.0,17.36
17983,483.0,28.0,17.5
17984,484.0,28.0,16.26
17985,485.0,28.0,14.69
17986,486.0,28.0,10.16
17987,487.0,28.0,2.79
17988,488.0,28.0,10.4
17989,489.0,28.0,12.67
17990,490.0,28.0,9.34
17991,491.0,28.0,7.52
17992,492.0,28.0,-3.49
17993,493.0,28.0,9.02
17994,494.0,28.0,9.38
17995,495.0,28.0,13.06
17996,496.0,28.0,7.27
17997,497.0,28.0,1.02
17998,498.0,28.0,10.64
17999,499.0,28.0,6.24
18000,500.0,28.0,8.42
18001,501.0,28.0,8.98
18002,502.0,28.0,6.99
18003,503.0,28.0,11.97
18004,504.0,28.0,12.89
18005,505.0,28.0,16.83
18006,506.0,28.0,16.07
18007,507.0,28.0,17.56
18008,508.0,28.0,17.0
18009,509.0,28.0,16.17
18010,510.0,28.0,14.58
18011,511.0,28.0,9.43
18012,512.0,28.0,2.01
18013,513.0,28.0,10.23
18014,514.0,28.0,12.61
18015,515.0,28.0,9.53
18016,516.0,28.0,7.62
18017,517.0,28.0,-3.09
18018,518.0,28.0,9.53
18019,519.0,28.0,8.88
18020,520.0,28.0,12.77
18021,521.0,28.0,7.91
