,beam,position,SNR
25054,54.0,43.0,15.2
25055,55.0,43.0,16.44
25056,56.0,43.0,16.81
25057,57.0,43.0,15.57
25058,58.0,43.0,15.26
25059,59.0,43.0,13.0
25060,60.0,43.0,6.87
25061,61.0,43.0,5.96
25062,62.0,43.0,5.87
25063,63.0,43.0,8.39
25064,64.0,43.0,11.46
25065,65.0,43.0,6.14
25066,66.0,43.0,7.42
25067,67.0,43.0,4.07
25068,68.0,43.0,6.83
25069,69.0,43.0,7.1
25070,70.0,43.0,8.79
25071,71.0,43.0,4.31
25072,72.0,43.0,-2.61
25073,73.0,43.0,11.58
25074,74.0,43.0,8.32
25075,75.0,43.0,1.32
25076,76.0,43.0,1.31
25077,77.0,43.0,9.85
25078,78.0,43.0,12.81
25079,79.0,43.0,15.12
25080,80.0,43.0,15.83
25081,81.0,43.0,15.55
25082,82.0,43.0,15.9
25083,83.0,43.0,14.81
25084,84.0,43.0,12.58
25085,85.0,43.0,6.64
25086,86.0,43.0,6.27
25087,87.0,43.0,6.03
25088,88.0,43.0,8.01
25089,89.0,43.0,11.84
25090,90.0,43.0,5.95
25091,91.0,43.0,7.22
25092,92.0,43.0,3.69
25093,93.0,43.0,6.59
25094,94.0,43.0,6.89
25095,95.0,43.0,9.11
25096,96.0,43.0,4.47
25097,97.0,43.0,-2.52
25098,98.0,43.0,11.31
25099,99.0,43.0,8.28
25100,100.0,43.0,1.54
25101,101.0,43.0,1.08
25102,102.0,43.0,10.27
25103,103.0,43.0,13.0
25104,104.0,43.0,15.03
25105,105.0,43.0,15.75
25106,106.0,43.0,16.3
25107,107.0,43.0,15.56
25108,108.0,43.0,15.08
25109,109.0,43.0,12.78
25110,110.0,43.0,7.19
25111,111.0,43.0,5.71
25112,112.0,43.0,6.17
25113,113.0,43.0,8.37
25114,114.0,43.0,11.49
25115,115.0,43.0,5.95
25116,116.0,43.0,7.44
25117,117.0,43.0,3.94
25118,118.0,43.0,7.07
25119,119.0,43.0,6.8
25120,120.0,43.0,8.95
25121,121.0,43.0,4.41
25122,122.0,43.0,-2.52
25123,123.0,43.0,11.56
25124,124.0,43.0,8.8
25125,125.0,43.0,1.23
25126,126.0,43.0,1.21
25127,127.0,43.0,10.6
25128,128.0,43.0,12.57
25129,129.0,43.0,15.09
25130,130.0,43.0,14.49
25131,131.0,43.0,16.19
25132,132.0,43.0,16.49
25133,133.0,43.0,14.82
25134,134.0,43.0,12.56
25135,135.0,43.0,7.15
25136,136.0,43.0,6.2
25137,137.0,43.0,6.17
25138,138.0,43.0,8.14
25139,139.0,43.0,11.36
25140,140.0,43.0,6.38
25141,141.0,43.0,7.59
25142,142.0,43.0,3.96
25143,143.0,43.0,7.15
25144,144.0,43.0,6.64
25145,145.0,43.0,8.96
25146,146.0,43.0,3.62
25147,147.0,43.0,-3.3
25148,148.0,43.0,11.48
25149,149.0,43.0,8.07
25150,150.0,43.0,1.68
25151,151.0,43.0,1.53
25152,152.0,43.0,10.61
25153,153.0,43.0,13.27
25154,154.0,43.0,14.25
25155,155.0,43.0,15.33
25156,156.0,43.0,15.55
25157,157.0,43.0,15.97
25158,158.0,43.0,15.66
25159,159.0,43.0,12.49
25160,160.0,43.0,7.43
25161,161.0,43.0,6.3
25162,162.0,43.0,5.79
25163,163.0,43.0,8.52
25164,164.0,43.0,11.86
25165,165.0,43.0,6.05
25166,166.0,43.0,7.79
25167,167.0,43.0,4.12
25168,168.0,43.0,6.95
25169,169.0,43.0,6.99
25170,170.0,43.0,8.8
25171,171.0,43.0,3.9
25172,172.0,43.0,-1.99
25173,173.0,43.0,11.57
25174,174.0,43.0,8.94
25175,175.0,43.0,0.83
25176,176.0,43.0,1.14
25177,177.0,43.0,10.25
25178,178.0,43.0,13.13
25179,179.0,43.0,15.02
25180,180.0,43.0,15.74
25181,181.0,43.0,15.31
25182,182.0,43.0,16.21
25183,183.0,43.0,15.04
25184,184.0,43.0,12.72
25185,185.0,43.0,6.64
25186,186.0,43.0,6.05
25187,187.0,43.0,5.79
25188,188.0,43.0,8.36
25189,189.0,43.0,11.67
25190,190.0,43.0,5.91
25191,191.0,43.0,7.45
25192,192.0,43.0,3.51
25193,193.0,43.0,6.97
25194,194.0,43.0,6.94
25195,195.0,43.0,8.61
25196,196.0,43.0,4.16
25197,197.0,43.0,-2.63
25198,198.0,43.0,11.52
25199,199.0,43.0,8.55
25200,200.0,43.0,1.33
25201,201.0,43.0,1.15
25202,202.0,43.0,10.67
25203,203.0,43.0,12.92
25204,204.0,43.0,15.28
25205,205.0,43.0,16.07
25206,206.0,43.0,16.26
25207,207.0,43.0,16.03
25208,208.0,43.0,15.08
25209,209.0,43.0,12.63
25210,210.0,43.0,7.12
25211,211.0,43.0,5.81
25212,212.0,43.0,5.58
25213,213.0,43.0,8.3
25214,214.0,43.0,11.64
25215,215.0,43.0,6.48
25216,216.0,43.0,7.52
25217,217.0,43.0,3.97
25218,218.0,43.0,7.14
25219,219.0,43.0,6.79
25220,220.0,43.0,8.97
25221,221.0,43.0,4.12
25222,222.0,43.0,-2.54
25223,223.0,43.0,11.63
25224,224.0,43.0,8.3
25225,225.0,43.0,0.94
25226,226.0,43.0,1.12
25227,227.0,43.0,10.36
25228,228.0,43.0,12.88
25229,229.0,43.0,14.92
25230,230.0,43.0,15.77
25231,231.0,43.0,16.69
25232,232.0,43.0,16.11
25233,233.0,43.0,15.22
25234,234.0,43.0,12.96
25235,235.0,43.0,7.51
25236,236.0,43.0,6.08
25237,237.0,43.0,5.74
25238,238.0,43.0,8.32
25239,239.0,43.0,11.1
25240,240.0,43.0,6.09
25241,241.0,43.0,7.61
25242,242.0,43.0,4.1
25243,243.0,43.0,6.76
25244,244.0,43.0,7.05
25245,245.0,43.0,9.0
25246,246.0,43.0,4.34
25247,247.0,43.0,-2.46
25248,248.0,43.0,11.63
25249,249.0,43.0,8.42
25250,250.0,43.0,1.79
25251,251.0,43.0,1.42
25252,252.0,43.0,10.37
25253,253.0,43.0,13.31
25254,254.0,43.0,15.02
25255,255.0,43.0,16.31
25256,256.0,43.0,15.91
25257,257.0,43.0,16.72
25258,258.0,43.0,14.46
25259,259.0,43.0,12.62
25260,260.0,43.0,6.92
25261,261.0,43.0,5.99
25262,262.0,43.0,5.67
25263,263.0,43.0,8.48
25264,264.0,43.0,11.87
25265,265.0,43.0,6.12
25266,266.0,43.0,7.48
25267,267.0,43.0,3.97
25268,268.0,43.0,6.93
25269,269.0,43.0,7.12
25270,270.0,43.0,8.83
25271,271.0,43.0,4.37
25272,272.0,43.0,-2.39
25273,273.0,43.0,11.65
25274,274.0,43.0,8.26
25275,275.0,43.0,1.24
25276,276.0,43.0,1.28
25277,277.0,43.0,10.16
25278,278.0,43.0,13.05
25279,279.0,43.0,15.25
25280,280.0,43.0,15.75
25281,281.0,43.0,15.8
25282,282.0,43.0,16.33
25283,283.0,43.0,14.09
25284,284.0,43.0,11.74
25285,285.0,43.0,6.86
25286,286.0,43.0,5.58
25287,287.0,43.0,5.88
25288,288.0,43.0,8.64
25289,289.0,43.0,11.56
25290,290.0,43.0,6.13
25291,291.0,43.0,6.99
25292,292.0,43.0,4.22
25293,293.0,43.0,6.85
25294,294.0,43.0,7.19
25295,295.0,43.0,9.03
25296,296.0,43.0,4.33
25297,297.0,43.0,-1.75
25298,298.0,43.0,11.67
25299,299.0,43.0,8.23
25300,300.0,43.0,1.42
25301,301.0,43.0,1.12
25302,302.0,43.0,9.89
25303,303.0,43.0,12.84
25304,304.0,43.0,14.95
25305,305.0,43.0,15.72
25306,306.0,43.0,15.33
25307,307.0,43.0,15.76
25308,308.0,43.0,15.05
25309,309.0,43.0,13.12
25310,310.0,43.0,6.84
25311,311.0,43.0,5.91
25312,312.0,43.0,5.92
25313,313.0,43.0,8.21
25314,314.0,43.0,11.48
25315,315.0,43.0,6.41
25316,316.0,43.0,7.58
25317,317.0,43.0,3.82
25318,318.0,43.0,6.61
25319,319.0,43.0,6.63
25320,320.0,43.0,8.66
25321,321.0,43.0,4.26
25322,322.0,43.0,-2.01
25323,323.0,43.0,11.92
25324,324.0,43.0,8.16
25325,325.0,43.0,1.1
25326,326.0,43.0,1.23
25327,327.0,43.0,10.38
25328,328.0,43.0,13.02
25329,329.0,43.0,15.08
25330,330.0,43.0,16.03
25331,331.0,43.0,15.7
25332,332.0,43.0,16.09
25333,333.0,43.0,14.75
25334,334.0,43.0,12.55
25335,335.0,43.0,7.18
25336,336.0,43.0,6.05
25337,337.0,43.0,6.02
25338,338.0,43.0,8.15
25339,339.0,43.0,11.37
25340,340.0,43.0,6.2
25341,341.0,43.0,7.51
25342,342.0,43.0,3.62
25343,343.0,43.0,6.89
25344,344.0,43.0,6.8
25345,345.0,43.0,9.02
25346,346.0,43.0,3.9
25347,347.0,43.0,-2.17
25348,348.0,43.0,11.39
25349,349.0,43.0,8.34
25350,350.0,43.0,0.88
25351,351.0,43.0,0.86
25352,352.0,43.0,10.64
25353,353.0,43.0,12.89
25354,354.0,43.0,14.76
25355,355.0,43.0,16.62
25356,356.0,43.0,16.49
25357,357.0,43.0,16.46
25358,358.0,43.0,14.14
25359,359.0,43.0,12.65
25360,360.0,43.0,6.98
25361,361.0,43.0,6.15
25362,362.0,43.0,6.3
25363,363.0,43.0,8.8
25364,364.0,43.0,11.81
25365,365.0,43.0,6.13
25366,366.0,43.0,7.5
25367,367.0,43.0,3.93
25368,368.0,43.0,6.74
25369,369.0,43.0,6.52
25370,370.0,43.0,8.58
25371,371.0,43.0,4.71
25372,372.0,43.0,-3.39
25373,373.0,43.0,12.02
25374,374.0,43.0,8.52
25375,375.0,43.0,1.56
25376,376.0,43.0,1.36
25377,377.0,43.0,10.5
25378,378.0,43.0,13.31
25379,379.0,43.0,14.39
25380,380.0,43.0,16.04
25381,381.0,43.0,15.54
25382,382.0,43.0,15.86
25383,383.0,43.0,15.01
25384,384.0,43.0,12.89
25385,385.0,43.0,7.19
25386,386.0,43.0,5.7
25387,387.0,43.0,5.64
25388,388.0,43.0,8.5
25389,389.0,43.0,11.31
25390,390.0,43.0,6.08
25391,391.0,43.0,7.31
25392,392.0,43.0,3.92
25393,393.0,43.0,6.83
25394,394.0,43.0,7.25
25395,395.0,43.0,8.73
25396,396.0,43.0,3.91
25397,397.0,43.0,-2.32
25398,398.0,43.0,11.03
25399,399.0,43.0,8.12
25400,400.0,43.0,2.12
25401,401.0,43.0,0.82
25402,402.0,43.0,10.3
25403,403.0,43.0,13.08
25404,404.0,43.0,14.5
25405,405.0,43.0,15.67
25406,406.0,43.0,16.41
25407,407.0,43.0,15.71
25408,408.0,43.0,14.47
25409,409.0,43.0,12.77
25410,410.0,43.0,7.07
25411,411.0,43.0,5.98
25412,412.0,43.0,5.68
25413,413.0,43.0,8.17
25414,414.0,43.0,11.22
25415,415.0,43.0,5.77
25416,416.0,43.0,7.21
25417,417.0,43.0,3.92
25418,418.0,43.0,6.73
25419,419.0,43.0,6.62
25420,420.0,43.0,8.82
25421,421.0,43.0,4.01
25422,422.0,43.0,-2.69
25423,423.0,43.0,11.24
25424,424.0,43.0,8.41
25425,425.0,43.0,1.13
25426,426.0,43.0,1.21
25427,427.0,43.0,10.26
25428,428.0,43.0,13.16
25429,429.0,43.0,15.22
25430,430.0,43.0,15.95
25431,431.0,43.0,15.55
25432,432.0,43.0,15.29
25433,433.0,43.0,14.93
25434,434.0,43.0,13.09
25435,435.0,43.0,6.81
25436,436.0,43.0,5.8
25437,437.0,43.0,5.78
25438,438.0,43.0,8.35
25439,439.0,43.0,10.92
25440,440.0,43.0,5.95
25441,441.0,43.0,7.36
25442,442.0,43.0,3.9
25443,443.0,43.0,6.43
25444,444.0,43.0,6.94
25445,445.0,43.0,8.63
25446,446.0,43.0,4.08
25447,447.0,43.0,-2.62
25448,448.0,43.0,11.28
25449,449.0,43.0,8.48
25450,450.0,43.0,0.68
25451,451.0,43.0,0.86
25452,452.0,43.0,10.03
25453,453.0,43.0,12.76
25454,454.0,43.0,14.5
25455,455.0,43.0,15.56
25456,456.0,43.0,16.22
25457,457.0,43.0,15.99
25458,458.0,43.0,14.55
25459,459.0,43.0,12.71
25460,460.0,43.0,6.87
25461,461.0,43.0,5.83
25462,462.0,43.0,5.92
25463,463.0,43.0,8.49
25464,464.0,43.0,11.89
25465,465.0,43.0,5.82
25466,466.0,43.0,7.57
25467,467.0,43.0,4.24
25468,468.0,43.0,6.95
25469,469.0,43.0,7.01
25470,470.0,43.0,8.83
25471,471.0,43.0,4.03
25472,472.0,43.0,-3.47
25473,473.0,43.0,11.77
25474,474.0,43.0,8.22
25475,475.0,43.0,1.22
25476,476.0,43.0,1.91
25477,477.0,43.0,10.56
25478,478.0,43.0,13.06
25479,479.0,43.0,14.78
25480,480.0,43.0,15.31
25481,481.0,43.0,16.28
25482,482.0,43.0,15.86
25483,483.0,43.0,14.78
25484,484.0,43.0,12.6
25485,485.0,43.0,7.25
25486,486.0,43.0,5.87
25487,487.0,43.0,5.93
25488,488.0,43.0,8.39
25489,489.0,43.0,11.14
25490,490.0,43.0,5.8
25491,491.0,43.0,7.06
25492,492.0,43.0,4.27
25493,493.0,43.0,6.57
25494,494.0,43.0,6.47
25495,495.0,43.0,8.85
25496,496.0,43.0,4.17
25497,497.0,43.0,-3.34
25498,498.0,43.0,11.5
25499,499.0,43.0,7.86
25500,500.0,43.0,1.22
25501,501.0,43.0,1.29
25502,502.0,43.0,10.31
25503,503.0,43.0,13.13
25504,504.0,43.0,14.57
25505,505.0,43.0,15.18
25506,506.0,43.0,15.99
25507,507.0,43.0,15.63
25508,508.0,43.0,14.35
25509,509.0,43.0,12.23
25510,510.0,43.0,7.04
25511,511.0,43.0,5.84
25512,512.0,43.0,5.62
25513,513.0,43.0,7.93
25514,514.0,43.0,11.43
25515,515.0,43.0,6.09
25516,516.0,43.0,7.42
25517,517.0,43.0,3.86
25518,518.0,43.0,6.81
25519,519.0,43.0,7.04
25520,520.0,43.0,8.35
25521,521.0,43.0,4.36
25522,522.0,43.0,-3.02
25523,523.0,43.0,11.72
25524,524.0,43.0,8.38
25525,525.0,43.0,1.46
25526,526.0,43.0,1.41
25527,527.0,43.0,10.23
25528,528.0,43.0,13.28
25529,529.0,43.0,15.02
25530,530.0,43.0,15.94
25531,531.0,43.0,15.72
25532,532.0,43.0,16.43
25533,533.0,43.0,15.0
25534,534.0,43.0,12.21
25535,535.0,43.0,7.13
25536,536.0,43.0,5.57
25537,537.0,43.0,6.09
25538,538.0,43.0,8.4
25539,539.0,43.0,11.37
25540,540.0,43.0,5.94
25541,541.0,43.0,7.18
25542,542.0,43.0,3.49
25543,543.0,43.0,6.98
25544,544.0,43.0,6.86
25545,545.0,43.0,8.77
25546,546.0,43.0,4.18
25547,547.0,43.0,-2.92
25548,548.0,43.0,11.22
25549,549.0,43.0,8.01
25550,550.0,43.0,1.23
25551,551.0,43.0,1.12
25552,552.0,43.0,10.34
25553,553.0,43.0,13.28
25554,554.0,43.0,14.55
25555,555.0,43.0,16.03
25556,556.0,43.0,16.22
25557,557.0,43.0,15.64
25558,558.0,43.0,14.99
25559,559.0,43.0,12.88
25560,560.0,43.0,6.7
25561,561.0,43.0,5.96
25562,562.0,43.0,5.88
25563,563.0,43.0,8.42
25564,564.0,43.0,11.37
25565,565.0,43.0,5.39
25566,566.0,43.0,7.2
25567,567.0,43.0,3.79
25568,568.0,43.0,6.53
25569,569.0,43.0,7.03
25570,570.0,43.0,8.75
25571,571.0,43.0,4.12
25572,572.0,43.0,-3.52
25573,573.0,43.0,11.51
25574,574.0,43.0,8.18
25575,575.0,43.0,1.03
25576,576.0,43.0,0.98
25577,577.0,43.0,10.3
25578,578.0,43.0,12.81
25579,579.0,43.0,15.3
25580,580.0,43.0,15.99
25581,581.0,43.0,16.03
25582,582.0,43.0,16.53
25583,583.0,43.0,14.69
25584,584.0,43.0,12.42
25585,585.0,43.0,6.58
25586,586.0,43.0,5.85
25587,587.0,43.0,5.63
25588,588.0,43.0,8.69
25589,589.0,43.0,11.56
25590,590.0,43.0,6.05
25591,591.0,43.0,6.97
25592,592.0,43.0,3.86
25593,593.0,43.0,6.94
25594,594.0,43.0,6.8
25595,595.0,43.0,8.71
25596,596.0,43.0,4.48
25597,597.0,43.0,-2.4
25598,598.0,43.0,11.07
25599,599.0,43.0,7.84
25600,600.0,43.0,0.64
25601,601.0,43.0,0.91
25602,602.0,43.0,10.26
25603,603.0,43.0,12.5
25604,604.0,43.0,14.73
25605,605.0,43.0,15.76
25606,606.0,43.0,15.61
25607,607.0,43.0,16.59
25608,608.0,43.0,15.64
25609,609.0,43.0,12.96
25610,610.0,43.0,6.65
25611,611.0,43.0,6.06
25612,612.0,43.0,5.45
25613,613.0,43.0,8.16
25614,614.0,43.0,11.38
25615,615.0,43.0,6.22
25616,616.0,43.0,7.26
25617,617.0,43.0,3.56
25618,618.0,43.0,6.62
25619,619.0,43.0,6.48
25620,620.0,43.0,9.08
25621,621.0,43.0,4.5
25622,622.0,43.0,-2.62
25623,623.0,43.0,11.77
25624,624.0,43.0,8.12
25625,0.0,44.0,-3.43
25626,1.0,44.0,-3.25
25627,2.0,44.0,5.84
25628,3.0,44.0,8.85
25629,4.0,44.0,11.62
25630,5.0,44.0,13.41
25631,6.0,44.0,13.56
25632,7.0,44.0,13.39
25633,8.0,44.0,11.91
25634,9.0,44.0,9.33
25635,10.0,44.0,3.87
25636,11.0,44.0,1.23
25637,12.0,44.0,0.74
25638,13.0,44.0,4.17
25639,14.0,44.0,7.46
25640,15.0,44.0,2.03
25641,16.0,44.0,3.12
25642,17.0,44.0,0.24
25643,18.0,44.0,2.94
25644,19.0,44.0,3.05
25645,20.0,44.0,5.16
25646,21.0,44.0,-0.73
25647,22.0,44.0,-9.71
25648,23.0,44.0,7.33
25649,24.0,44.0,3.63
25650,25.0,44.0,-3.72
25651,26.0,44.0,-3.57
25652,27.0,44.0,6.09
25653,28.0,44.0,8.43
25654,29.0,44.0,11.62
25655,30.0,44.0,12.92
25656,31.0,44.0,13.22
25657,32.0,44.0,13.6
25658,33.0,44.0,11.92
25659,34.0,44.0,9.35
25660,35.0,44.0,3.81
25661,36.0,44.0,1.12
25662,37.0,44.0,1.14
25663,38.0,44.0,4.11
25664,39.0,44.0,7.61
25665,40.0,44.0,1.71
25666,41.0,44.0,2.69
25667,42.0,44.0,-0.37
25668,43.0,44.0,2.87
25669,44.0,44.0,3.08
25670,45.0,44.0,4.9
25671,46.0,44.0,-1.48
25672,47.0,44.0,-6.36
25673,48.0,44.0,7.33
25674,49.0,44.0,4.12
25675,50.0,44.0,-3.71
25676,51.0,44.0,-4.51
25677,52.0,44.0,6.31
25678,53.0,44.0,8.78
25679,54.0,44.0,11.91
25680,55.0,44.0,13.28
25681,56.0,44.0,13.4
25682,57.0,44.0,12.99
25683,58.0,44.0,11.69
25684,59.0,44.0,9.7
25685,60.0,44.0,3.38
25686,61.0,44.0,0.75
25687,62.0,44.0,0.94
25688,63.0,44.0,4.04
25689,64.0,44.0,7.59
25690,65.0,44.0,1.8
25691,66.0,44.0,2.97
25692,67.0,44.0,-0.42
25693,68.0,44.0,2.86
25694,69.0,44.0,3.08
25695,70.0,44.0,5.07
25696,71.0,44.0,-1.43
25697,72.0,44.0,-8.29
25698,73.0,44.0,6.79
25699,74.0,44.0,4.18
25700,75.0,44.0,-3.78
25701,76.0,44.0,-4.27
25702,77.0,44.0,6.08
25703,78.0,44.0,8.94
25704,79.0,44.0,11.36
25705,80.0,44.0,13.27
25706,81.0,44.0,12.91
25707,82.0,44.0,13.45
25708,83.0,44.0,11.94
25709,84.0,44.0,9.49
25710,85.0,44.0,3.53
25711,86.0,44.0,1.1
25712,87.0,44.0,0.66
25713,88.0,44.0,3.78
25714,89.0,44.0,7.57
25715,90.0,44.0,1.73
25716,91.0,44.0,3.58
25717,92.0,44.0,0.42
25718,93.0,44.0,2.91
25719,94.0,44.0,2.85
25720,95.0,44.0,4.96
25721,96.0,44.0,-0.33
25722,97.0,44.0,-9.25
25723,98.0,44.0,6.95
25724,99.0,44.0,4.24
25725,100.0,44.0,-4.52
25726,101.0,44.0,-3.51
25727,102.0,44.0,6.18
25728,103.0,44.0,8.71
25729,104.0,44.0,11.2
25730,105.0,44.0,13.33
25731,106.0,44.0,13.41
25732,107.0,44.0,13.3
25733,108.0,44.0,12.24
25734,109.0,44.0,9.47
25735,110.0,44.0,3.83
25736,111.0,44.0,1.22
25737,112.0,44.0,1.53
25738,113.0,44.0,3.77
25739,114.0,44.0,7.75
25740,115.0,44.0,1.88
25741,116.0,44.0,2.99
25742,117.0,44.0,-0.11
25743,118.0,44.0,2.64
25744,119.0,44.0,2.97
25745,120.0,44.0,4.96
25746,121.0,44.0,-0.15
25747,122.0,44.0,-10.37
25748,123.0,44.0,7.14
25749,124.0,44.0,4.09
25750,125.0,44.0,-4.49
25751,126.0,44.0,-3.63
25752,127.0,44.0,5.83
25753,128.0,44.0,8.76
25754,129.0,44.0,11.79
25755,130.0,44.0,13.13
25756,131.0,44.0,13.01
25757,132.0,44.0,12.99
25758,133.0,44.0,12.49
25759,134.0,44.0,9.7
25760,135.0,44.0,3.88
25761,136.0,44.0,0.88
25762,137.0,44.0,1.42
25763,138.0,44.0,3.97
25764,139.0,44.0,7.7
25765,140.0,44.0,1.5
25766,141.0,44.0,3.14
25767,142.0,44.0,-0.41
25768,143.0,44.0,3.03
25769,144.0,44.0,3.47
25770,145.0,44.0,5.68
25771,146.0,44.0,-0.67
25772,147.0,44.0,-8.22
25773,148.0,44.0,7.53
25774,149.0,44.0,3.84
25775,150.0,44.0,-3.8
25776,151.0,44.0,-3.32
25777,152.0,44.0,6.12
25778,153.0,44.0,8.69
25779,154.0,44.0,11.6
25780,155.0,44.0,13.19
25781,156.0,44.0,13.97
25782,157.0,44.0,13.05
25783,158.0,44.0,12.11
25784,159.0,44.0,9.58
25785,160.0,44.0,3.74
25786,161.0,44.0,1.42
25787,162.0,44.0,1.51
25788,163.0,44.0,4.32
25789,164.0,44.0,7.75
25790,165.0,44.0,2.11
25791,166.0,44.0,3.34
25792,167.0,44.0,0.2
25793,168.0,44.0,2.83
25794,169.0,44.0,2.9
25795,170.0,44.0,4.8
25796,171.0,44.0,-0.75
25797,172.0,44.0,-8.07
25798,173.0,44.0,7.47
25799,174.0,44.0,4.39
25800,175.0,44.0,-2.97
25801,176.0,44.0,-3.54
25802,177.0,44.0,6.09
25803,178.0,44.0,9.13
25804,179.0,44.0,11.91
25805,180.0,44.0,12.93
25806,181.0,44.0,13.08
25807,182.0,44.0,13.35
25808,183.0,44.0,12.21
25809,184.0,44.0,9.8
25810,185.0,44.0,3.89
25811,186.0,44.0,0.89
25812,187.0,44.0,1.71
25813,188.0,44.0,3.83
25814,189.0,44.0,7.93
25815,190.0,44.0,1.94
25816,191.0,44.0,2.98
25817,192.0,44.0,-0.27
25818,193.0,44.0,3.35
25819,194.0,44.0,3.09
25820,195.0,44.0,4.69
25821,196.0,44.0,-0.93
25822,197.0,44.0,-8.31
25823,198.0,44.0,7.24
25824,199.0,44.0,4.37
25825,200.0,44.0,-3.93
25826,201.0,44.0,-3.23
25827,202.0,44.0,6.14
25828,203.0,44.0,8.95
25829,204.0,44.0,11.75
25830,205.0,44.0,13.28
25831,206.0,44.0,13.41
25832,207.0,44.0,13.08
25833,208.0,44.0,12.4
25834,209.0,44.0,9.64
25835,210.0,44.0,3.44
25836,211.0,44.0,1.19
25837,212.0,44.0,1.33
25838,213.0,44.0,4.05
25839,214.0,44.0,7.68
25840,215.0,44.0,1.71
25841,216.0,44.0,2.71
25842,217.0,44.0,-0.31
25843,218.0,44.0,2.9
25844,219.0,44.0,2.73
25845,220.0,44.0,4.97
25846,221.0,44.0,-0.42
25847,222.0,44.0,-6.85
25848,223.0,44.0,7.34
25849,224.0,44.0,4.13
25850,225.0,44.0,-2.8
25851,226.0,44.0,-3.76
25852,227.0,44.0,5.94
25853,228.0,44.0,8.55
25854,229.0,44.0,11.6
25855,230.0,44.0,13.1
25856,231.0,44.0,13.58
25857,232.0,44.0,12.86
25858,233.0,44.0,12.35
25859,234.0,44.0,9.77
25860,235.0,44.0,3.99
25861,236.0,44.0,0.88
25862,237.0,44.0,1.5
25863,238.0,44.0,3.78
25864,239.0,44.0,7.85
25865,240.0,44.0,1.45
25866,241.0,44.0,2.95
25867,242.0,44.0,-0.05
25868,243.0,44.0,2.86
25869,244.0,44.0,3.02
25870,245.0,44.0,5.29
25871,246.0,44.0,-0.83
25872,247.0,44.0,-7.5
25873,248.0,44.0,7.68
25874,249.0,44.0,4.52
25875,250.0,44.0,-3.84
25876,251.0,44.0,-4.12
25877,252.0,44.0,5.89
25878,253.0,44.0,8.8
25879,254.0,44.0,11.49
25880,255.0,44.0,12.77
25881,256.0,44.0,13.18
25882,257.0,44.0,13.17
25883,258.0,44.0,12.21
25884,259.0,44.0,9.26
25885,260.0,44.0,3.82
25886,261.0,44.0,1.58
25887,262.0,44.0,0.84
25888,263.0,44.0,4.05
25889,264.0,44.0,7.82
25890,265.0,44.0,1.54
25891,266.0,44.0,2.65
25892,267.0,44.0,0.12
25893,268.0,44.0,2.73
25894,269.0,44.0,2.7
25895,270.0,44.0,4.78
25896,271.0,44.0,-0.88
25897,272.0,44.0,-9.01
25898,273.0,44.0,7.44
25899,274.0,44.0,3.79
25900,275.0,44.0,-3.11
25901,276.0,44.0,-2.94
25902,277.0,44.0,5.7
25903,278.0,44.0,9.02
25904,279.0,44.0,11.29
25905,280.0,44.0,12.96
25906,281.0,44.0,13.52
25907,282.0,44.0,13.69
25908,283.0,44.0,12.45
25909,284.0,44.0,9.83
25910,285.0,44.0,3.52
25911,286.0,44.0,1.07
25912,287.0,44.0,1.34
25913,288.0,44.0,4.1
25914,289.0,44.0,7.87
25915,290.0,44.0,1.99
25916,291.0,44.0,3.07
25917,292.0,44.0,-0.44
25918,293.0,44.0,3.21
25919,294.0,44.0,3.01
25920,295.0,44.0,5.09
25921,296.0,44.0,-0.93
25922,297.0,44.0,-8.82
25923,298.0,44.0,7.23
25924,299.0,44.0,4.11
25925,300.0,44.0,-3.98
25926,301.0,44.0,-3.29
25927,302.0,44.0,6.03
25928,303.0,44.0,8.84
25929,304.0,44.0,11.86
25930,305.0,44.0,12.49
25931,306.0,44.0,12.75
25932,307.0,44.0,13.14
25933,308.0,44.0,12.06
25934,309.0,44.0,9.88
25935,310.0,44.0,3.84
25936,311.0,44.0,1.5
25937,312.0,44.0,0.86
25938,313.0,44.0,3.53
25939,314.0,44.0,7.53
25940,315.0,44.0,1.87
25941,316.0,44.0,2.93
25942,317.0,44.0,0.26
25943,318.0,44.0,2.88
25944,319.0,44.0,2.84
25945,320.0,44.0,4.93
25946,321.0,44.0,-0.84
25947,322.0,44.0,-6.61
25948,323.0,44.0,6.95
25949,324.0,44.0,4.52
25950,325.0,44.0,-3.94
25951,326.0,44.0,-2.46
25952,327.0,44.0,5.88
25953,328.0,44.0,8.81
25954,329.0,44.0,11.64
25955,330.0,44.0,12.9
25956,331.0,44.0,13.07
25957,332.0,44.0,12.95
25958,333.0,44.0,12.12
25959,334.0,44.0,9.62
25960,335.0,44.0,3.71
25961,336.0,44.0,1.53
25962,337.0,44.0,1.03
25963,338.0,44.0,4.26
25964,339.0,44.0,7.52
25965,340.0,44.0,2.06
25966,341.0,44.0,3.56
25967,342.0,44.0,-0.28
25968,343.0,44.0,2.56
25969,344.0,44.0,3.13
25970,345.0,44.0,5.09
25971,346.0,44.0,-1.12
25972,347.0,44.0,-10.38
25973,348.0,44.0,7.5
25974,349.0,44.0,4.42
25975,350.0,44.0,-3.79
25976,351.0,44.0,-3.83
25977,352.0,44.0,6.43
25978,353.0,44.0,9.18
25979,354.0,44.0,11.29
